Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2026-08-27,Bundesgebiet,00,00-04,1,0.03
2026-08-27,Bundesgebiet,00,00+,18,0.02
2026-08-27,Bundesgebiet,00,05-14,1,0.01
2026-08-27,Bundesgebiet,00,15-34,2,0.01
2026-08-27,Bundesgebiet,00,35-59,3,0.01
2026-08-27,Bundesgebiet,00,60-79,3,0.02
2026-08-27,Bundesgebiet,00,80+,8,0.13
2026-08-27,Schleswig-Holstein,01,00-04,0,0
2026-08-27,Schleswig-Holstein,01,00+,1,0.03
2026-08-27,Schleswig-Holstein,01,05-14,0,0
2026-08-27,Schleswig-Holstein,01,15-34,0,0
2026-08-27,Schleswig-Holstein,01,35-59,0,0
2026-08-27,Schleswig-Holstein,01,60-79,0,0
2026-08-27,Schleswig-Holstein,01,80+,1,0.43
2026-08-27,Hamburg,02,00-04,0,0
2026-08-27,Hamburg,02,00+,2,0.11
2026-08-27,Hamburg,02,05-14,0,0
2026-08-27,Hamburg,02,15-34,0,0
2026-08-27,Hamburg,02,35-59,1,0.15
2026-08-27,Hamburg,02,60-79,0,0
2026-08-27,Hamburg,02,80+,1,0.86
2026-08-27,Niedersachsen,03,00-04,0,0
2026-08-27,Niedersachsen,03,00+,2,0.02
2026-08-27,Niedersachsen,03,05-14,0,0
2026-08-27,Niedersachsen,03,15-34,0,0
2026-08-27,Niedersachsen,03,35-59,0,0
2026-08-27,Niedersachsen,03,60-79,1,0.05
2026-08-27,Niedersachsen,03,80+,1,0.17
2026-08-27,Bremen,04,00-04,0,0
2026-08-27,Bremen,04,00+,0,0
2026-08-27,Bremen,04,05-14,0,0
2026-08-27,Bremen,04,15-34,0,0
2026-08-27,Bremen,04,35-59,0,0
2026-08-27,Bremen,04,60-79,0,0
2026-08-27,Bremen,04,80+,0,0
2026-08-27,Nordrhein-Westfalen,05,00-04,1,0.11
2026-08-27,Nordrhein-Westfalen,05,00+,3,0.02
2026-08-27,Nordrhein-Westfalen,05,05-14,1,0.06
2026-08-27,Nordrhein-Westfalen,05,15-34,0,0
2026-08-27,Nordrhein-Westfalen,05,35-59,0,0
2026-08-27,Nordrhein-Westfalen,05,60-79,0,0
2026-08-27,Nordrhein-Westfalen,05,80+,1,0.08
2026-08-27,Hessen,06,00-04,0,0
2026-08-27,Hessen,06,00+,0,0
