Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-03,Bundesgebiet,00,00-04,21,0.53
2021-06-03,Bundesgebiet,00,00+,846,1.02
2021-06-03,Bundesgebiet,00,05-14,19,0.25
2021-06-03,Bundesgebiet,00,15-34,110,0.58
2021-06-03,Bundesgebiet,00,35-59,237,0.83
2021-06-03,Bundesgebiet,00,60-79,281,1.55
2021-06-03,Bundesgebiet,00,80+,178,3
2021-06-03,Schleswig-Holstein,01,00-04,1,0.77
2021-06-03,Schleswig-Holstein,01,00+,18,0.62
2021-06-03,Schleswig-Holstein,01,05-14,0,0
2021-06-03,Schleswig-Holstein,01,15-34,1,0.16
2021-06-03,Schleswig-Holstein,01,35-59,9,0.89
2021-06-03,Schleswig-Holstein,01,60-79,4,0.6
2021-06-03,Schleswig-Holstein,01,80+,3,1.36
2021-06-03,Hamburg,02,00-04,0,0
2021-06-03,Hamburg,02,00+,5,0.27
2021-06-03,Hamburg,02,05-14,0,0
2021-06-03,Hamburg,02,15-34,0,0
2021-06-03,Hamburg,02,35-59,2,0.31
2021-06-03,Hamburg,02,60-79,1,0.31
2021-06-03,Hamburg,02,80+,2,1.78
2021-06-03,Niedersachsen,03,00-04,3,0.79
2021-06-03,Niedersachsen,03,00+,34,0.42
2021-06-03,Niedersachsen,03,05-14,0,0
2021-06-03,Niedersachsen,03,15-34,6,0.33
2021-06-03,Niedersachsen,03,35-59,10,0.37
2021-06-03,Niedersachsen,03,60-79,12,0.68
2021-06-03,Niedersachsen,03,80+,3,0.52
2021-06-03,Bremen,04,00-04,0,0
2021-06-03,Bremen,04,00+,5,0.74
2021-06-03,Bremen,04,05-14,0,0
2021-06-03,Bremen,04,15-34,1,0.58
2021-06-03,Bremen,04,35-59,1,0.44
2021-06-03,Bremen,04,60-79,1,0.71
2021-06-03,Bremen,04,80+,2,4.22
2021-06-03,Nordrhein-Westfalen,05,00-04,3,0.34
2021-06-03,Nordrhein-Westfalen,05,00+,185,1.03
2021-06-03,Nordrhein-Westfalen,05,05-14,6,0.37
2021-06-03,Nordrhein-Westfalen,05,15-34,31,0.74
2021-06-03,Nordrhein-Westfalen,05,35-59,54,0.88
2021-06-03,Nordrhein-Westfalen,05,60-79,60,1.57
2021-06-03,Nordrhein-Westfalen,05,80+,31,2.45
2021-06-03,Hessen,06,00-04,3,0.98
2021-06-03,Hessen,06,00+,91,1.45
2021-06-03,Hessen,06,05-14,2,0.35
2021-06-03,Hessen,06,15-34,12,0.82
2021-06-03,Hessen,06,35-59,28,1.28
2021-06-03,Hessen,06,60-79,26,1.97
2021-06-03,Hessen,06,80+,20,4.74
2021-06-03,Rheinland-Pfalz,07,00-04,1,0.51
2021-06-03,Rheinland-Pfalz,07,00+,35,0.85
2021-06-03,Rheinland-Pfalz,07,05-14,0,0
2021-06-03,Rheinland-Pfalz,07,15-34,8,0.87
2021-06-03,Rheinland-Pfalz,07,35-59,9,0.64
2021-06-03,Rheinland-Pfalz,07,60-79,9,0.97
2021-06-03,Rheinland-Pfalz,07,80+,8,2.73
2021-06-03,Baden-Württemberg,08,00-04,5,0.91
2021-06-03,Baden-Württemberg,08,00+,129,1.16
2021-06-03,Baden-Württemberg,08,05-14,3,0.29
2021-06-03,Baden-Württemberg,08,15-34,13,0.49
2021-06-03,Baden-Württemberg,08,35-59,39,1.02
2021-06-03,Baden-Württemberg,08,60-79,46,2.01
2021-06-03,Baden-Württemberg,08,80+,23,3.06
2021-06-03,Bayern,09,00-04,3,0.46
2021-06-03,Bayern,09,00+,115,0.88
2021-06-03,Bayern,09,05-14,5,0.43
2021-06-03,Bayern,09,15-34,13,0.42
2021-06-03,Bayern,09,35-59,36,0.78
2021-06-03,Bayern,09,60-79,37,1.35
2021-06-03,Bayern,09,80+,21,2.41
2021-06-03,Saarland,10,00-04,0,0
2021-06-03,Saarland,10,00+,9,0.91
2021-06-03,Saarland,10,05-14,0,0
2021-06-03,Saarland,10,15-34,1,0.47
2021-06-03,Saarland,10,35-59,2,0.61
2021-06-03,Saarland,10,60-79,4,1.65
2021-06-03,Saarland,10,80+,2,2.56
2021-06-03,Berlin,11,00-04,1,0.52
2021-06-03,Berlin,11,00+,38,1.04
2021-06-03,Berlin,11,05-14,2,0.6
2021-06-03,Berlin,11,15-34,6,0.63
2021-06-03,Berlin,11,35-59,15,1.18
2021-06-03,Berlin,11,60-79,7,1.01
2021-06-03,Berlin,11,80+,7,3.26
2021-06-03,Brandenburg,12,00-04,0,0
2021-06-03,Brandenburg,12,00+,13,0.51
2021-06-03,Brandenburg,12,05-14,0,0
2021-06-03,Brandenburg,12,15-34,3,0.69
2021-06-03,Brandenburg,12,35-59,5,0.55
2021-06-03,Brandenburg,12,60-79,4,0.63
2021-06-03,Brandenburg,12,80+,1,0.48
2021-06-03,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-03,Mecklenburg-Vorpommern,13,00+,16,0.99
2021-06-03,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-03,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-03,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-03,Mecklenburg-Vorpommern,13,60-79,5,1.19
2021-06-03,Mecklenburg-Vorpommern,13,80+,6,4.5
2021-06-03,Sachsen,14,00-04,0,0
2021-06-03,Sachsen,14,00+,60,1.48
2021-06-03,Sachsen,14,05-14,0,0
2021-06-03,Sachsen,14,15-34,4,0.51
2021-06-03,Sachsen,14,35-59,10,0.74
2021-06-03,Sachsen,14,60-79,23,2.27
2021-06-03,Sachsen,14,80+,23,6.35
2021-06-03,Sachsen-Anhalt,15,00-04,0,0
2021-06-03,Sachsen-Anhalt,15,00+,50,2.29
2021-06-03,Sachsen-Anhalt,15,05-14,0,0
2021-06-03,Sachsen-Anhalt,15,15-34,6,1.53
2021-06-03,Sachsen-Anhalt,15,35-59,8,1.08
2021-06-03,Sachsen-Anhalt,15,60-79,18,3.08
2021-06-03,Sachsen-Anhalt,15,80+,18,9.41
2021-06-03,Thüringen,16,00-04,1,1.14
2021-06-03,Thüringen,16,00+,43,2.03
2021-06-03,Thüringen,16,05-14,1,0.54
2021-06-03,Thüringen,16,15-34,3,0.77
2021-06-03,Thüringen,16,35-59,6,0.83
2021-06-03,Thüringen,16,60-79,24,4.29
2021-06-03,Thüringen,16,80+,8,4.47
2021-06-02,Bundesgebiet,00,00-04,25,0.63
2021-06-02,Bundesgebiet,00,00+,1071,1.29
2021-06-02,Bundesgebiet,00,05-14,21,0.28
2021-06-02,Bundesgebiet,00,15-34,140,0.74
2021-06-02,Bundesgebiet,00,35-59,315,1.1
2021-06-02,Bundesgebiet,00,60-79,352,1.94
2021-06-02,Bundesgebiet,00,80+,218,3.68
2021-06-02,Schleswig-Holstein,01,00-04,1,0.77
2021-06-02,Schleswig-Holstein,01,00+,18,0.62
2021-06-02,Schleswig-Holstein,01,05-14,0,0
2021-06-02,Schleswig-Holstein,01,15-34,1,0.16
2021-06-02,Schleswig-Holstein,01,35-59,12,1.19
2021-06-02,Schleswig-Holstein,01,60-79,2,0.3
2021-06-02,Schleswig-Holstein,01,80+,2,0.91
2021-06-02,Hamburg,02,00-04,0,0
2021-06-02,Hamburg,02,00+,6,0.32
2021-06-02,Hamburg,02,05-14,0,0
2021-06-02,Hamburg,02,15-34,0,0
2021-06-02,Hamburg,02,35-59,2,0.31
2021-06-02,Hamburg,02,60-79,2,0.61
2021-06-02,Hamburg,02,80+,2,1.78
2021-06-02,Niedersachsen,03,00-04,2,0.53
2021-06-02,Niedersachsen,03,00+,52,0.65
2021-06-02,Niedersachsen,03,05-14,0,0
2021-06-02,Niedersachsen,03,15-34,11,0.61
2021-06-02,Niedersachsen,03,35-59,17,0.62
2021-06-02,Niedersachsen,03,60-79,18,1.02
2021-06-02,Niedersachsen,03,80+,4,0.69
2021-06-02,Bremen,04,00-04,0,0
2021-06-02,Bremen,04,00+,6,0.88
2021-06-02,Bremen,04,05-14,0,0
2021-06-02,Bremen,04,15-34,2,1.16
2021-06-02,Bremen,04,35-59,1,0.44
2021-06-02,Bremen,04,60-79,1,0.71
2021-06-02,Bremen,04,80+,2,4.22
2021-06-02,Nordrhein-Westfalen,05,00-04,5,0.57
2021-06-02,Nordrhein-Westfalen,05,00+,226,1.26
2021-06-02,Nordrhein-Westfalen,05,05-14,7,0.43
2021-06-02,Nordrhein-Westfalen,05,15-34,34,0.81
2021-06-02,Nordrhein-Westfalen,05,35-59,71,1.16
2021-06-02,Nordrhein-Westfalen,05,60-79,64,1.67
2021-06-02,Nordrhein-Westfalen,05,80+,45,3.56
2021-06-02,Hessen,06,00-04,3,0.98
2021-06-02,Hessen,06,00+,120,1.91
2021-06-02,Hessen,06,05-14,3,0.52
2021-06-02,Hessen,06,15-34,15,1.02
2021-06-02,Hessen,06,35-59,34,1.55
2021-06-02,Hessen,06,60-79,44,3.33
2021-06-02,Hessen,06,80+,21,4.98
2021-06-02,Rheinland-Pfalz,07,00-04,1,0.51
2021-06-02,Rheinland-Pfalz,07,00+,48,1.17
2021-06-02,Rheinland-Pfalz,07,05-14,0,0
2021-06-02,Rheinland-Pfalz,07,15-34,14,1.52
2021-06-02,Rheinland-Pfalz,07,35-59,11,0.78
2021-06-02,Rheinland-Pfalz,07,60-79,13,1.41
2021-06-02,Rheinland-Pfalz,07,80+,9,3.07
2021-06-02,Baden-Württemberg,08,00-04,6,1.09
2021-06-02,Baden-Württemberg,08,00+,161,1.45
2021-06-02,Baden-Württemberg,08,05-14,3,0.29
2021-06-02,Baden-Württemberg,08,15-34,15,0.56
2021-06-02,Baden-Württemberg,08,35-59,53,1.39
2021-06-02,Baden-Württemberg,08,60-79,56,2.45
2021-06-02,Baden-Württemberg,08,80+,28,3.72
2021-06-02,Bayern,09,00-04,5,0.77
2021-06-02,Bayern,09,00+,147,1.12
2021-06-02,Bayern,09,05-14,4,0.34
2021-06-02,Bayern,09,15-34,18,0.58
2021-06-02,Bayern,09,35-59,46,1
2021-06-02,Bayern,09,60-79,48,1.75
2021-06-02,Bayern,09,80+,26,2.98
2021-06-02,Saarland,10,00-04,0,0
2021-06-02,Saarland,10,00+,12,1.22
2021-06-02,Saarland,10,05-14,0,0
2021-06-02,Saarland,10,15-34,2,0.94
2021-06-02,Saarland,10,35-59,2,0.61
2021-06-02,Saarland,10,60-79,5,2.06
2021-06-02,Saarland,10,80+,3,3.84
2021-06-02,Berlin,11,00-04,1,0.52
2021-06-02,Berlin,11,00+,47,1.29
2021-06-02,Berlin,11,05-14,2,0.6
2021-06-02,Berlin,11,15-34,6,0.63
2021-06-02,Berlin,11,35-59,20,1.57
2021-06-02,Berlin,11,60-79,9,1.3
2021-06-02,Berlin,11,80+,9,4.19
2021-06-02,Brandenburg,12,00-04,0,0
2021-06-02,Brandenburg,12,00+,19,0.75
2021-06-02,Brandenburg,12,05-14,0,0
2021-06-02,Brandenburg,12,15-34,3,0.69
2021-06-02,Brandenburg,12,35-59,8,0.88
2021-06-02,Brandenburg,12,60-79,6,0.94
2021-06-02,Brandenburg,12,80+,2,0.96
2021-06-02,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-02,Mecklenburg-Vorpommern,13,00+,15,0.93
2021-06-02,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-02,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-02,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-06-02,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-06-02,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-06-02,Sachsen,14,00-04,0,0
2021-06-02,Sachsen,14,00+,83,2.05
2021-06-02,Sachsen,14,05-14,0,0
2021-06-02,Sachsen,14,15-34,6,0.76
2021-06-02,Sachsen,14,35-59,14,1.04
2021-06-02,Sachsen,14,60-79,31,3.07
2021-06-02,Sachsen,14,80+,32,8.84
2021-06-02,Sachsen-Anhalt,15,00-04,0,0
2021-06-02,Sachsen-Anhalt,15,00+,50,2.29
2021-06-02,Sachsen-Anhalt,15,05-14,0,0
2021-06-02,Sachsen-Anhalt,15,15-34,6,1.53
2021-06-02,Sachsen-Anhalt,15,35-59,9,1.21
2021-06-02,Sachsen-Anhalt,15,60-79,19,3.25
2021-06-02,Sachsen-Anhalt,15,80+,16,8.36
2021-06-02,Thüringen,16,00-04,1,1.14
2021-06-02,Thüringen,16,00+,61,2.88
2021-06-02,Thüringen,16,05-14,2,1.09
2021-06-02,Thüringen,16,15-34,5,1.29
2021-06-02,Thüringen,16,35-59,11,1.52
2021-06-02,Thüringen,16,60-79,30,5.36
2021-06-02,Thüringen,16,80+,12,6.7
2021-06-01,Bundesgebiet,00,00-04,27,0.68
2021-06-01,Bundesgebiet,00,00+,1209,1.45
2021-06-01,Bundesgebiet,00,05-14,20,0.27
2021-06-01,Bundesgebiet,00,15-34,159,0.84
2021-06-01,Bundesgebiet,00,35-59,359,1.25
2021-06-01,Bundesgebiet,00,60-79,399,2.2
2021-06-01,Bundesgebiet,00,80+,245,4.13
2021-06-01,Schleswig-Holstein,01,00-04,2,1.54
2021-06-01,Schleswig-Holstein,01,00+,21,0.72
2021-06-01,Schleswig-Holstein,01,05-14,0,0
2021-06-01,Schleswig-Holstein,01,15-34,3,0.48
2021-06-01,Schleswig-Holstein,01,35-59,12,1.19
2021-06-01,Schleswig-Holstein,01,60-79,2,0.3
2021-06-01,Schleswig-Holstein,01,80+,2,0.91
2021-06-01,Hamburg,02,00-04,0,0
2021-06-01,Hamburg,02,00+,6,0.32
2021-06-01,Hamburg,02,05-14,0,0
2021-06-01,Hamburg,02,15-34,0,0
2021-06-01,Hamburg,02,35-59,2,0.31
2021-06-01,Hamburg,02,60-79,2,0.61
2021-06-01,Hamburg,02,80+,2,1.78
2021-06-01,Niedersachsen,03,00-04,2,0.53
