Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-11-05,Bundesgebiet,00,00+,6146,6146,NA,NA,NA,83155031,7.39,7.39,NA,NA,NA
2022-11-04,Bundesgebiet,00,00+,5969,6946,NA,NA,NA,83155031,7.18,8.35,NA,NA,NA
2022-11-03,Bundesgebiet,00,00+,5553,7473,9689,9536,9852,83155031,6.68,8.99,11.65,11.47,11.85
2022-11-02,Bundesgebiet,00,00+,4925,7622,9253,9093,9399,83155031,5.92,9.17,11.13,10.94,11.3
2022-11-01,Bundesgebiet,00,00+,5946,8567,10035,9874,10178,83155031,7.15,10.3,12.07,11.88,12.24
2022-10-31,Bundesgebiet,00,00+,7570,10417,11839,11657,12001,83155031,9.1,12.53,14.24,14.02,14.43
2022-10-30,Bundesgebiet,00,00+,7990,10571,11960,11778,12122,83155031,9.61,12.71,14.38,14.16,14.58
2022-10-29,Bundesgebiet,00,00+,8415,10740,12104,11920,12266,83155031,10.12,12.92,14.56,14.33,14.75
2022-10-28,Bundesgebiet,00,00+,8610,11424,12740,12556,12907,83155031,10.35,13.74,15.32,15.1,15.52
2022-10-27,Bundesgebiet,00,00+,8761,12087,13306,13126,13476,83155031,10.54,14.54,16,15.79,16.21
2022-10-26,Bundesgebiet,00,00+,8862,12791,13921,13744,14092,83155031,10.66,15.38,16.74,16.53,16.95
2022-10-25,Bundesgebiet,00,00+,9179,13927,14978,14803,15147,83155031,11.04,16.75,18.01,17.8,18.22
2022-10-24,Bundesgebiet,00,00+,9889,15045,15961,15793,16123,83155031,11.89,18.09,19.19,18.99,19.39
2022-10-23,Bundesgebiet,00,00+,10373,15143,16039,15874,16200,83155031,12.47,18.21,19.29,19.09,19.48
2022-10-22,Bundesgebiet,00,00+,10890,15285,16167,16002,16327,83155031,13.1,18.38,19.44,19.24,19.63
2022-10-21,Bundesgebiet,00,00+,11023,15808,16637,16477,16792,83155031,13.26,19.01,20.01,19.82,20.19
2022-10-20,Bundesgebiet,00,00+,10698,16295,17062,16909,17210,83155031,12.87,19.6,20.52,20.33,20.7
2022-10-19,Bundesgebiet,00,00+,10493,16871,17577,17430,17719,83155031,12.62,20.29,21.14,20.96,21.31
2022-10-18,Bundesgebiet,00,00+,9921,16752,17356,17224,17484,83155031,11.93,20.15,20.87,20.71,21.03
2022-10-17,Bundesgebiet,00,00+,10116,16702,17182,17070,17292,83155031,12.17,20.09,20.66,20.53,20.8
2022-10-16,Bundesgebiet,00,00+,10586,16711,17176,17066,17284,83155031,12.73,20.1,20.66,20.52,20.79
2022-10-15,Bundesgebiet,00,00+,11076,16711,17162,17055,17268,83155031,13.32,20.1,20.64,20.51,20.77
2022-10-14,Bundesgebiet,00,00+,10740,16570,16968,16871,17064,83155031,12.92,19.93,20.41,20.29,20.52
2022-10-13,Bundesgebiet,00,00+,10178,16625,16972,16885,17059,83155031,12.24,19.99,20.41,20.31,20.52
2022-10-12,Bundesgebiet,00,00+,9859,16890,17189,17112,17266,83155031,11.86,20.31,20.67,20.58,20.76
